"","plz","plz_name","wkr_nr","wkr_name","land_nr","land_name","plz_einwohner","plz_qkm","wk_pct"
"21","01239","Dresden",159,"Dresden I","14","Sachsen",15134,5.726501,0.978604800677574
"22","01257","Dresden",159,"Dresden I","14","Sachsen",16265,8.275622,0.990686761014541
"23","01259","Dresden",159,"Dresden I","14","Sachsen",19007,10.373223,0.99004865851751
"24","01277","Dresden",159,"Dresden I","14","Sachsen",31798,4.867171,0.999988595932362
"25","01279","Dresden",159,"Dresden I","14","Sachsen",21201,4.891511,0.999945980967201
"26","01307","Dresden",159,"Dresden I","14","Sachsen",23815,3.668517,0.999968107459999
"27","01309","Dresden",159,"Dresden I","14","Sachsen",32890,4.725568,0.999974530338082
"28","01324","Dresden",160,"Dresden II – Bautzen II","14","Sachsen",8874,4.629564,1
"29","01326","Dresden",160,"Dresden II – Bautzen II","14","Sachsen",10802,15.591174,0.9973420065085
"30","01328","Dresden",160,"Dresden II – Bautzen II","14","Sachsen",12342,41.238369,0.997684416601467
"31","01445","Radebeul",155,"Meißen","14","Sachsen",33224,26.354189,0.988130266267573
"32","01454","Radeberg, Wachau",160,"Dresden II – Bautzen II","14","Sachsen",22281,68.136486,0.996986887979298
"33","01458","Ottendorf-Okrilla",160,"Dresden II – Bautzen II","14","Sachsen",9817,25.967265,0.99692462354181
"34","01465","Dresden",160,"Dresden II – Bautzen II","14","Sachsen",4104,12.551722,1
"35","01468","Moritzburg",155,"Meißen","14","Sachsen",8215,46.555329,0.999194865926735
"36","01471","Radeburg",155,"Meißen","14","Sachsen",7592,54.176872,0.993221349879371
"37","01477","Arnsdorf b. Dresden",160,"Dresden II – Bautzen II","14","Sachsen",4776,35.905858,0.995506220509926
"38","01558","Großenhain",155,"Meißen","14","Sachsen",14551,44.098041,1
"39","01561","Großenhain, Ebersbach u.a.",155,"Meißen","14","Sachsen",20492,408.955089,0.9987075714362
"40","01587","Riesa",155,"Meißen","14","Sachsen",12390,7.476845,1
"41","01589","Riesa",155,"Meißen","14","Sachsen",10121,15.410295,1
"42","01591","Riesa",155,"Meißen","14","Sachsen",8795,16.636915,0.999046986545945
"43","01594","Riesa, Stauchitz, Hirschstein",155,"Meißen","14","Sachsen",6780,86.2947,0.997697880839945
"44","01609","Gröditz, Wülknitz, Röderaue",155,"Meißen","14","Sachsen",12490,85.671082,0.991264621309146
"45","01612","Nünchritz, Glaubitz",155,"Meißen","14","Sachsen",8042,45.535858,1
"46","01616","Strehla",155,"Meißen","14","Sachsen",3888,30.425686,0.9961503749049
"47","01619","Zeithain",155,"Meißen","14","Sachsen",6215,82.262448,0.999456260080652
"48","01623","Lommatzsch",155,"Meißen","14","Sachsen",5408,66.981734,0.999764273111912
"49","01640","Coswig",155,"Meißen","14","Sachsen",20751,25.952054,1
"50","01662","Meißen",155,"Meißen","14","Sachsen",27076,30.874908,1
"51","01665","Käbschütztal, Klipphausen, Diera-Zehren",155,"Meißen","14","Sachsen",16574,205.674376,0.99910661738279
"52","01683","Nossen",155,"Meißen","14","Sachsen",11035,123.028702,0.997277572987051
"53","01689","Weinböhla",155,"Meißen","14","Sachsen",13976,54.362112,1
"54","01705","Freital",158,"Sächsische Schweiz-Osterzgebirge","14","Sachsen",38322,40.430379,0.996694231758353
"55","01723","Wilsdruff",158,"Sächsische Schweiz-Osterzgebirge","14","Sachsen",11815,75.911691,0.98805093478646
"56","01728","Bannewitz",158,"Sächsische Schweiz-Osterzgebirge","14","Sachsen",10419,25.766863,0.99617474726701
"57","01731","Kreischa",158,"Sächsische Schweiz-Osterzgebirge","14","Sachsen",4365,28.931748,0.998981894251621
"58","01734","Rabenau",158,"Sächsische Schweiz-Osterzgebirge","14","Sachsen",4390,30.78476,1
"59","01737","Tharandt u.a.",158,"Sächsische Schweiz-Osterzgebirge","14","Sachsen",7036,77.309764,0.99516592252253
"60","01738","Dorfhain",158,"Sächsische Schweiz-Osterzgebirge","14","Sachsen",1113,6.285408,1
"61","01744","Dippoldiswalde",158,"Sächsische Schweiz-Osterzgebirge","14","Sachsen",14642,104.393812,1
"62","01762","Hartmannsdorf-Reichenau",158,"Sächsische Schweiz-Osterzgebirge","14","Sachsen",1147,28.330963,0.991098109325825
"63","01768","Glashütte",158,"Sächsische Schweiz-Osterzgebirge","14","Sachsen",6993,95.860094,1
"64","01773","Altenberg",158,"Sächsische Schweiz-Osterzgebirge","14","Sachsen",5504,89.970685,0.999488637989644
"65","01774","Klingenberg",158,"Sächsische Schweiz-Osterzgebirge","14","Sachsen",7050,86.866008,0.998828180149497
"66","01776","Hermsdorf/Erzgeb.",158,"Sächsische Schweiz-Osterzgebirge","14","Sachsen",869,20.084191,0.986061030515897
"67","01778","Altenberg",158,"Sächsische Schweiz-Osterzgebirge","14","Sachsen",3065,56.162305,0.998819949700167
"68","01796","Pirna, Struppen, Dohma",158,"Sächsische Schweiz-Osterzgebirge","14","Sachsen",41947,93.45034,0.999274306994319
"69","01809","Heidenau",158,"Sächsische Schweiz-Osterzgebirge","14","Sachsen",24151,60.789637,0.998996508575695
"70","01814","Bad Schandau",158,"Sächsische Schweiz-Osterzgebirge","14","Sachsen",6482,83.137956,0.999281811286658
"71","01816","Bad Gottleuba-Berggießhübel",158,"Sächsische Schweiz-Osterzgebirge","14","Sachsen",5796,88.911377,0.999443789197643
"72","01819","Bahretal",158,"Sächsische Schweiz-Osterzgebirge","14","Sachsen",2232,36.534744,1
"73","01824","Königstein/Sächs.Schw.",158,"Sächsische Schweiz-Osterzgebirge","14","Sachsen",6474,112.335721,0.999659080327342
"74","01825","Liebstadt",158,"Sächsische Schweiz-Osterzgebirge","14","Sachsen",1435,37.444999,1
"75","01829","Wehlen",158,"Sächsische Schweiz-Osterzgebirge","14","Sachsen",1666,10.864878,1
"76","01833","Stolpen, Dürrröhrsdorf-Dittersbach",158,"Sächsische Schweiz-Osterzgebirge","14","Sachsen",10143,104.666235,0.997633315587126
"77","01844","Neustadt i. Sa.",158,"Sächsische Schweiz-Osterzgebirge","14","Sachsen",13336,83.287385,0.997061541387125
"78","01847","Lohmen",158,"Sächsische Schweiz-Osterzgebirge","14","Sachsen",3148,25.980058,1
"79","01848","Hohnstein",158,"Sächsische Schweiz-Osterzgebirge","14","Sachsen",3513,64.807998,1
"80","01855","Sebnitz",158,"Sächsische Schweiz-Osterzgebirge","14","Sachsen",10390,88.486846,0.998929601245654
"81","01877","Bischofswerda u.a.",156,"Bautzen I","14","Sachsen",19908,116.940737,0.998727886454253
"82","01896","Pulsnitz",156,"Bautzen I","14","Sachsen",11693,53.563228,0.993070890783664
"83","01900","Großröhrsdorf, Bretnig-Hauswalde",160,"Dresden II – Bautzen II","14","Sachsen",9736,41.046028,0.994285089420923
"84","01904","Neukirch/Lausitz",156,"Bautzen I","14","Sachsen",8227,39.441338,0.999091810754128
"85","01906","Burkau",156,"Bautzen I","14","Sachsen",2775,31.937146,1
"86","01909","Großharthau, Frankenthal",156,"Bautzen I","14","Sachsen",4005,46.847546,0.995922866200619
"87","01917","Kamenz",156,"Bautzen I","14","Sachsen",17848,98.877572,1
"88","01920","Elstra, Oßling u.a.",156,"Bautzen I","14","Sachsen",18535,230.309928,1
"89","01936","Königsbrück u.a.",156,"Bautzen I","14","Sachsen",11707,253.465419,0.995219890238196
"90","01945","Ruhland",65,"Elbe-Elster – Oberspreewald-Lausitz II","12","Brandenburg",11001,199.132024,0.997865465628164
"91","01968","Senftenberg",65,"Elbe-Elster – Oberspreewald-Lausitz II","12","Brandenburg",24423,116.811142,0.998906800299607
"92","01979","Lauchhammer",65,"Elbe-Elster – Oberspreewald-Lausitz II","12","Brandenburg",16088,89.553445,1
"93","01983","Großräschen",65,"Elbe-Elster – Oberspreewald-Lausitz II","12","Brandenburg",9382,81.373526,1
"94","01987","Schwarzheide N.L.",65,"Elbe-Elster – Oberspreewald-Lausitz II","12","Brandenburg",5972,32.266045,1
"95","01990","Ortrand",65,"Elbe-Elster – Oberspreewald-Lausitz II","12","Brandenburg",3403,21.210738,0.993946902148862
"96","01993","Schipkau",65,"Elbe-Elster – Oberspreewald-Lausitz II","12","Brandenburg",2761,14.662106,1
"97","01994","Schipkau",65,"Elbe-Elster – Oberspreewald-Lausitz II","12","Brandenburg",2090,24.11243,1
"98","01996","Senftenberg",65,"Elbe-Elster – Oberspreewald-Lausitz II","12","Brandenburg",1814,15.393483,0.997926582901009
"99","01998","Schipkau",65,"Elbe-Elster – Oberspreewald-Lausitz II","12","Brandenburg",1311,17.573242,1
"100","02625","Bautzen",156,"Bautzen I","14","Sachsen",40343,66.879973,1
"101","02627","Weißenberg, Hochkirch u.a.",156,"Bautzen I","14","Sachsen",11881,198.866351,0.997939623503793
"102","02633","Göda",156,"Bautzen I","14","Sachsen",4974,65.547876,1
"103","02681","Wilthen",156,"Bautzen I","14","Sachsen",12222,41.502753,0.999662959438639
"104","02689","Sohland a. d. Spree",156,"Bautzen I","14","Sachsen",7117,37.396038,0.997831211351928
"105","02692","Doberschau-Gaußig, Großpostwitz, Obergurig",156,"Bautzen I","14","Sachsen",7042,39.165091,1
"106","02694","Großdubrau, Malschwitz",156,"Bautzen I","14","Sachsen",9454,147.903078,0.997804007131378
"107","02699","Königswartha",156,"Bautzen I","14","Sachsen",7163,105.244756,1
"108","02708","Löbau, Kottmar u.a.",157,"Görlitz","14","Sachsen",27001,174.910456,0.998395169772618
"109","02727","Ebersbach-Neugersdorf",157,"Görlitz","14","Sachsen",5758,5.561683,0.998968451216156
"110","02730","Ebersbach-Neugersdorf",157,"Görlitz","14","Sachsen",7784,14.953942,0.999615731138133
"111","02733","Cunewalde",156,"Bautzen I","14","Sachsen",5014,26.665134,0.995743588500724
"112","02736","Beiersdorf, Oppach",157,"Görlitz","14","Sachsen",3785,14.491078,0.998163044037842
"113","02739","Kottmar",157,"Görlitz","14","Sachsen",4453,17.231791,1
"114","02742","Neusalza-Spremberg",157,"Görlitz","14","Sachsen",3585,22.98397,0.999219735143257
"115","02747","Herrnhut",157,"Görlitz","14","Sachsen",6369,74.225198,1
"116","02748","Bernstadt a. d. Eigen",157,"Görlitz","14","Sachsen",3665,52.458321,1
"117","02763","Zittau u.a.",157,"Görlitz","14","Sachsen",28718,80.120464,0.999738154876187
"118","02779","Großschönau",157,"Görlitz","14","Sachsen",6282,28.462764,0.99990015801227
"119","02782","Seifhennersdorf",157,"Görlitz","14","Sachsen",4069,19.169365,0.99593549782731
"120","02785","Olbersdorf",157,"Görlitz","14","Sachsen",5427,15.203231,1
"121","02788","Zittau",157,"Görlitz","14","Sachsen",4183,41.27247,0.999888026148577
"122","02791","Oderwitz",157,"Görlitz","14","Sachsen",5495,35.885901,1
"123","02794","Leutersdorf, Spitzkunnersdorf",157,"Görlitz","14","Sachsen",3860,17.090717,0.999992791201313
"124","02796","Jonsdorf",157,"Görlitz","14","Sachsen",1715,9.068175,0.998385248601818
"125","02797","Oybin",157,"Görlitz","14","Sachsen",1515,18.355861,0.998547541925312
"126","02799","Großschönau",157,"Görlitz","14","Sachsen",1282,8.472249,0.99708039156143
"127","02826","Görlitz",157,"Görlitz","14","Sachsen",25382,6.112197,0.997673813353052
"128","02827","Görlitz",157,"Görlitz","14","Sachsen",17068,37.19216,0.999391769897361
"129","02828","Görlitz",157,"Görlitz","14","Sachsen",12013,25.327953,0.999269152296049
"130","02829","Markersdorf, Neißeaue u.a.",157,"Görlitz","14","Sachsen",9743,159.356099,0.999789784563369
"131","02894","Reichenbach, Vierkirchen",157,"Görlitz","14","Sachsen",7146,98.309743,0.999440087254527
"132","02899","Ostritz, Schönau-Berzdorf",157,"Görlitz","14","Sachsen",4107,51.16922,0.999459367862836
"133","02906","Niesky, Hohendubrau u.a.",157,"Görlitz","14","Sachsen",18024,251.185634,0.999267397084879
"134","02923","Hähnichen, Horka, Kodersdorf",157,"Görlitz","14","Sachsen",5860,133.197799,1
"135","02929","Rothenburg/O.L.",157,"Görlitz","14","Sachsen",5110,73.133971,0.999080618013221
"136","02943","Weißwasser, Boxberg",157,"Görlitz","14","Sachsen",23176,281.167092,0.998012304701423
"137","02953","Bad Muskau, Groß Düben, Gablenz",157,"Görlitz","14","Sachsen",6032,36.475349,0.99815589986343
"138","02956","Rietschen",157,"Görlitz","14","Sachsen",2736,87.22105,1
"139","02957","Krauschwitz, Weißkeißel",157,"Görlitz","14","Sachsen",5015,144.777675,0.999685485817056
"140","02959","Schleife",157,"Görlitz","14","Sachsen",4305,83.107754,0.997312247497056
"141","02977","Hoyerswerda",156,"Bautzen I","14","Sachsen",36125,95.65634,1
"142","02979","Spreetal, Elsterheide",156,"Bautzen I","14","Sachsen",5794,236.163997,0.997157696935651
"143","02991","Lauta",156,"Bautzen I","14","Sachsen",9144,43.065968,0.998695378792511
"144","02994","Bernsdorf",156,"Bautzen I","14","Sachsen",6798,59.199697,0.999102872037839
"145","02997","Wittichenau",156,"Bautzen I","14","Sachsen",5892,61.346896,1
"146","02999","Lohsa",156,"Bautzen I","14","Sachsen",5735,135.090814,0.998535307245192
"147","03042","Cottbus",64,"Cottbus – Spree-Neiße","12","Brandenburg",18419,20.862169,1
"148","03044","Cottbus",64,"Cottbus – Spree-Neiße","12","Brandenburg",17694,15.437632,1
"149","03046","Cottbus",64,"Cottbus – Spree-Neiße","12","Brandenburg",20626,8.031317,1
"150","03048","Cottbus",64,"Cottbus – Spree-Neiße","12","Brandenburg",14639,9.50038,1
"151","03050","Cottbus",64,"Cottbus – Spree-Neiße","12","Brandenburg",14076,6.203252,1
"152","03051","Cottbus",64,"Cottbus – Spree-Neiße","12","Brandenburg",6526,27.977545,1
"153","03052","Cottbus",64,"Cottbus – Spree-Neiße","12","Brandenburg",1505,31.457108,1
"154","03053","Cottbus",64,"Cottbus – Spree-Neiße","12","Brandenburg",694,6.640242,1
"155","03054","Cottbus",64,"Cottbus – Spree-Neiße","12","Brandenburg",2302,20.338138,1
"156","03055","Cottbus",64,"Cottbus – Spree-Neiße","12","Brandenburg",3613,19.094359,1
"157","03058","Neuhausen/Spree",64,"Cottbus – Spree-Neiße","12","Brandenburg",5228,135.400935,1
"158","03096","Burg/Spreewald u.a.",64,"Cottbus – Spree-Neiße","12","Brandenburg",9430,126.760647,0.99850239644989
"159","03099","Kolkwitz",64,"Cottbus – Spree-Neiße","12","Brandenburg",9364,105.060477,0.999088526273731
"160","03103","Neu-Seeland, Neupetershain",65,"Elbe-Elster – Oberspreewald-Lausitz II","12","Brandenburg",2035,56.475946,0.997385514334242
"161","03116","Drebkau",64,"Cottbus – Spree-Neiße","12","Brandenburg",5914,144.710574,0.997065377725799
"162","03119","Welzow",64,"Cottbus – Spree-Neiße","12","Brandenburg",3942,39.643428,0.994082015743655
"163","03130","Spremberg, Tschernitz u.a.",64,"Cottbus – Spree-Neiße","12","Brandenburg",27681,280.603185,0.99882427416839
"164","03149","Forst/ Lausitz",64,"Cottbus – Spree-Neiße","12","Brandenburg",22297,186.724385,0.999808965229772
"165","03159","Döbern",64,"Cottbus – Spree-Neiße","12","Brandenburg",5360,98.455052,0.999364931594574
"166","03172","Guben, Schenkendöbern",64,"Cottbus – Spree-Neiße","12","Brandenburg",22755,271.412435,0.998003126555236
"167","03185","Peitz",64,"Cottbus – Spree-Neiße","12","Brandenburg",9714,203.291878,0.999657022193462
"168","03197","Jänschwalde",64,"Cottbus – Spree-Neiße","12","Brandenburg",1455,69.972256,0.999948990406289
"169","03205","Calau, Bronkow",65,"Elbe-Elster – Oberspreewald-Lausitz II","12","Brandenburg",9073,203.0946,0.998593920422057
"170","03222","Lübbenau/ Spreewald",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",16525,139.825764,0.994594045801405
"171","03226","Vetschau",65,"Elbe-Elster – Oberspreewald-Lausitz II","12","Brandenburg",8794,111.685478,0.99546229072438
"172","03229","Altdöbern, Luckaitztal",65,"Elbe-Elster – Oberspreewald-Lausitz II","12","Brandenburg",3601,102.61593,0.999673503031527
"173","03238","Finsterwalde",65,"Elbe-Elster – Oberspreewald-Lausitz II","12","Brandenburg",24729,299.248844,1
"174","03246","Crinitz",65,"Elbe-Elster – Oberspreewald-Lausitz II","12","Brandenburg",1395,44.645426,0.995418991995507
"175","03249","Sonnewalde",65,"Elbe-Elster – Oberspreewald-Lausitz II","12","Brandenburg",3503,120.115964,0.999238244612179
"176","03253","Doberlug-Kirchhain",65,"Elbe-Elster – Oberspreewald-Lausitz II","12","Brandenburg",12064,208.384381,1
"177","04103","Leipzig",153,"Leipzig II","14","Sachsen",13549,4.400094,0.996297380501134
"178","04105","Leipzig",153,"Leipzig II","14","Sachsen",15843,4.851142,0.99031694426831
"179","04107","Leipzig",153,"Leipzig II","14","Sachsen",11593,1.644636,1
"180","04109","Leipzig",153,"Leipzig II","14","Sachsen",11615,2.53656,0.994704967902033
"181","04129","Leipzig",152,"Leipzig I","14","Sachsen",11601,4.612756,0.994036428201431
"182","04155","Leipzig",152,"Leipzig I","14","Sachsen",16245,2.231976,0.992232266397691
"183","04157","Leipzig",152,"Leipzig I","14","Sachsen",22275,3.899523,0.999999027420366
"184","04158","Leipzig",152,"Leipzig I","14","Sachsen",13979,28.909835,0.996852594172193
"185","04159","Leipzig",152,"Leipzig I","14","Sachsen",21913,18.312,0.975214239655551
"186","04177","Leipzig",152,"Leipzig I","14","Sachsen",16855,2.961325,0.999889552619286
"187","04178","Leipzig",152,"Leipzig I","14","Sachsen",14379,15.78956,0.996105930246929
"188","04179","Leipzig",152,"Leipzig I","14","Sachsen",14550,7.521257,0.902121906748021
"189","04205","Leipzig",153,"Leipzig II","14","Sachsen",14523,6.524746,0.992616558665672
"190","04207","Leipzig",153,"Leipzig II","14","Sachsen",17867,6.782428,0.995476575586519
"191","04209","Leipzig",153,"Leipzig II","14","Sachsen",18835,2.3343,0.922825141263855
"192","04229","Leipzig",153,"Leipzig II","14","Sachsen",30475,5.886651,0.924698969210778
"193","04249","Leipzig",153,"Leipzig II","14","Sachsen",14748,39.866351,0.990447463089142
"194","04275","Leipzig",153,"Leipzig II","14","Sachsen",22189,2.721232,1
"195","04277","Leipzig",153,"Leipzig II","14","Sachsen",21625,8.226058,0.994941929250546
"196","04279","Leipzig",153,"Leipzig II","14","Sachsen",15023,5.891518,0.98985446639432
"197","04288","Leipzig",153,"Leipzig II","14","Sachsen",11173,22.02373,0.987723768358992
"198","04289","Leipzig",153,"Leipzig II","14","Sachsen",9279,6.134273,0.997003415245667
"199","04299","Leipzig",153,"Leipzig II","14","Sachsen",14268,4.636616,0.949236243618217
"200","04315","Leipzig",152,"Leipzig I","14","Sachsen",15847,1.992817,0.956763069405539
"201","04316","Leipzig",152,"Leipzig I","14","Sachsen",7578,9.41315,0.977984217808765
"202","04317","Leipzig",153,"Leipzig II","14","Sachsen",17627,2.078219,0.960527968907191
"203","04318","Leipzig",152,"Leipzig I","14","Sachsen",14151,3.414693,0.999915610134762
"204","04319","Leipzig",152,"Leipzig I","14","Sachsen",10874,17.563946,0.993550487928754
"205","04328","Leipzig",152,"Leipzig I","14","Sachsen",4101,3.185996,1
"206","04329","Leipzig",152,"Leipzig I","14","Sachsen",14607,4.502246,0.951310533388697
"207","04347","Leipzig",152,"Leipzig I","14","Sachsen",19258,7.539888,0.990109486736719
"208","04349","Leipzig",152,"Leipzig I","14","Sachsen",8168,13.963056,0.998254981940933
"209","04356","Leipzig",152,"Leipzig I","14","Sachsen",2286,20.90254,0.993093783070558
"210","04357","Leipzig",152,"Leipzig I","14","Sachsen",14336,4.803154,1
"211","04416","Markkleeberg",154,"Leipzig-Land","14","Sachsen",23530,31.466565,0.989798864909862
"212","04420","Markranstädt",154,"Leipzig-Land","14","Sachsen",14800,58.454182,0.995135208391862
"213","04425","Taucha",151,"Nordsachsen","14","Sachsen",14164,33.2593,0.990907027617458
"214","04435","Schkeuditz",151,"Nordsachsen","14","Sachsen",16951,81.801154,0.979690627136099
"215","04442","Zwenkau",154,"Leipzig-Land","14","Sachsen",8798,46.270667,0.999308497354948
"216","04451","Borsdorf",154,"Leipzig-Land","14","Sachsen",8212,15.653487,0.993950025530569
"217","04463","Großpösna",154,"Leipzig-Land","14","Sachsen",5338,41.466681,0.996403511050115
"218","04509","Delitzsch, Krostitz u.a.",151,"Nordsachsen","14","Sachsen",39116,311.636815,0.99768104808163
"219","04519","Rackwitz",151,"Nordsachsen","14","Sachsen",4933,35.910229,0.990046414935076
"220","04523","Pegau, Elstertrebnitz",154,"Leipzig-Land","14","Sachsen",7826,60.419451,0.996303830708827
"221","04539","Groitzsch",154,"Leipzig-Land","14","Sachsen",7798,70.152356,0.997224227228722
"222","04552","Borna",154,"Leipzig-Land","14","Sachsen",19802,61.573864,0.999873094850332
"223","04564","Böhlen",154,"Leipzig-Land","14","Sachsen",6704,27.17239,1
"224","04565","Regis-Breitingen",154,"Leipzig-Land","14","Sachsen",4164,26.763624,0.997208073084613
"225","04567","Kitzscher",154,"Leipzig-Land","14","Sachsen",5377,29.043986,1
"226","04571","Rötha",154,"Leipzig-Land","14","Sachsen",6095,46.439717,1
"227","04575","Neukieritzsch, Deutzen",154,"Leipzig-Land","14","Sachsen",7178,54.573364,1
"228","04600","Altenburg",194,"Gera – Greiz – Altenburger Land","16","Thüringen",34093,45.713251,1
"229","04603","Nobitz, Göhren, Windischleuba",194,"Gera – Greiz – Altenburger Land","16","Thüringen",10356,129.714786,0.998104017233107
"230","04610","Meuselwitz",194,"Gera – Greiz – Altenburger Land","16","Thüringen",10968,53.720984,0.998798089289972
"231","04613","Lucka",194,"Gera – Greiz – Altenburger Land","16","Thüringen",4097,12.899079,0.994141049685598
"232","04617","Rositz, Starkenberg, Treben",194,"Gera – Greiz – Altenburger Land","16","Thüringen",10908,87.136135,0.997722272827826
"233","04618","Langenleuba-Niederhain",194,"Gera – Greiz – Altenburger Land","16","Thüringen",2197,45.400071,0.995824441217927
"234","04626","Schmölln, Altkirchen, Nöbdenitz u.a.",194,"Gera – Greiz – Altenburger Land","16","Thüringen",19057,163.837179,0.999442545835788
"235","04639","Gößnitz",194,"Gera – Greiz – Altenburger Land","16","Thüringen",5353,31.226591,0.98643539165065
"236","04643","Geithain",154,"Leipzig-Land","14","Sachsen",7556,54.750939,0.996169885564997
"237","04651","Bad Lausick",154,"Leipzig-Land","14","Sachsen",8399,69.825135,0.999783199589333
"238","04654","Frohburg",154,"Leipzig-Land","14","Sachsen",13483,145.646232,0.998633629438024
"239","04668","Grimma",154,"Leipzig-Land","14","Sachsen",34365,275.601519,0.998537450514539
"240","04680","Colditz",154,"Leipzig-Land","14","Sachsen",9253,84.388714,0.99760373219385
"241","04683","Naunhof",154,"Leipzig-Land","14","Sachsen",11809,63.275616,1
"242","04687","Trebsen/Mulde",154,"Leipzig-Land","14","Sachsen",4085,35.276529,1
"243","04703","Leisnig",161,"Mittelsachsen","14","Sachsen",8898,78.18086,0.994467311426452
"244","04720","Döbeln, Großweitzschen u.a.",161,"Mittelsachsen","14","Sachsen",27548,136.368492,0.997140382735573
"245","04736","Waldheim",161,"Mittelsachsen","14","Sachsen",9403,41.511853,0.999253755748236
"246","04741","Roßwein",161,"Mittelsachsen","14","Sachsen",7964,44.143589,0.999365082857507
"247","04746","Hartha",161,"Mittelsachsen","14","Sachsen",7795,54.578278,0.996283083821653
"248","04749","Jahnatal",161,"Mittelsachsen","14","Sachsen",5338,71.103898,0.996249275992138
"249","04758","Oschatz u.a.",151,"Nordsachsen","14","Sachsen",20808,193.391005,0.997617160439835
"250","04769","Mügeln, Naundorf",151,"Nordsachsen","14","Sachsen",8910,92.055446,0.993750449975126
"251","04774","Dahlen",151,"Nordsachsen","14","Sachsen",4601,72.048773,0.997359030287053
"252","04779","Wermsdorf",151,"Nordsachsen","14","Sachsen",5509,105.374572,0.991749686289827
"253","04808","Wurzen",154,"Leipzig-Land","14","Sachsen",27018,232.716532,0.996573768792414
"254","04821","Brandis",154,"Leipzig-Land","14","Sachsen",6352,25.729401,1
"255","04824","Brandis",154,"Leipzig-Land","14","Sachsen",3113,9.131863,0.998869260094444
"256","04827","Machern",154,"Leipzig-Land","14","Sachsen",6651,39.010843,0.997029120065135
"257","04828","Bennewitz",154,"Leipzig-Land","14","Sachsen",5052,46.966457,1
"258","04838","Eilenburg u.a.",151,"Nordsachsen","14","Sachsen",27928,274.686654,0.99890216229311
"259","04849","Bad Düben",151,"Nordsachsen","14","Sachsen",10313,119.473866,0.997508330186613
"260","04860","Torgau, Dreiheide",151,"Nordsachsen","14","Sachsen",20638,90.2017,1
"261","04861","Torgau",151,"Nordsachsen","14","Sachsen",2297,47.233049,1
"262","04862","Mockrehna",151,"Nordsachsen","14","Sachsen",5193,114.597391,0.999818314804311
"263","04874","Belgern-Schildau",151,"Nordsachsen","14","Sachsen",4716,83.948712,0.99939555536104
"264","04880","Dommitzsch",151,"Nordsachsen","14","Sachsen",5580,147.166136,0.998381321077133
"265","04886","Arzberg, Beilrode",151,"Nordsachsen","14","Sachsen",6522,152.651158,0.997818283748348
"266","04889","Belgern-Schildau",151,"Nordsachsen","14","Sachsen",3579,75.609318,0.999731789282283
"267","04895","Falkenberg/ Elster",65,"Elbe-Elster – Oberspreewald-Lausitz II","12","Brandenburg",8588,150.923334,0.999273088473829
"268","04910","Elsterwerda",65,"Elbe-Elster – Oberspreewald-Lausitz II","12","Brandenburg",8611,41.378492,1
"269","04916","Herzberg/ Elster",65,"Elbe-Elster – Oberspreewald-Lausitz II","12","Brandenburg",13189,314.974661,0.998170133078131
"270","04924","Bad Liebenwerda",65,"Elbe-Elster – Oberspreewald-Lausitz II","12","Brandenburg",11917,172.311234,0.999597080931892
"271","04928","Plessa, Schraden",65,"Elbe-Elster – Oberspreewald-Lausitz II","12","Brandenburg",3436,69.291661,1
